TABELA|JOB|GRUPO|INICIO|FIM|STATUS|HORA_PROC|MINUTOS_PROC|EXECUCOES
DAT1X000|DAT1X004|PR21-DAT1X000|11:33 - 03/11/25|11:54 - 03/11/25|NOT OK|00:21|21:28|1
DAT1X000|DAT1X001|PR21-DAT1X000|11:36 - 03/11/25|12:22 - 03/11/25|OK|00:46|46:44|1
DAT1X000|DAT1X012|PR21-DAT1X000|11:36 - 03/11/25|11:56 - 03/11/25|OK|00:20|20:38|1
DAT1X000|DAT1X016|PR21-DAT1X000|11:37 - 03/11/25|11:43 - 03/11/25|OK|00:06|06:01|1
DAT1X000|DAT1X000|PR21-DAT1X000|11:41 - 03/11/25|11:42 - 03/11/25|OK|00:01|01:00|2
DAT1X000|DAT1X019|PR21-DAT1X000|11:41 - 03/11/25|12:04 - 03/11/25|OK|00:23|23:54|1
DAT1X000|DAT1X015|PR21-DAT1X000|11:42 - 03/11/25|12:01 - 03/11/25|OK|00:19|19:14|1
DAT1X000|DAT1X009|PR21-DAT1X000|11:43 - 03/11/25|11:54 - 03/11/25|OK|00:11|11:57|1
DAT1X000|DAT1X003|PR21-DAT1X000|11:48 - 03/11/25|11:50 - 03/11/25|OK|00:02|02:59|1
DAT1X000|DAT1X010|PR21-DAT1X000|11:49 - 03/11/25|12:13 - 03/11/25|OK|00:24|24:12|1
DAT1X000|DAT1X008|PR21-DAT1X000|11:50 - 03/11/25|13:11 - 03/11/25|OK|01:21|81:03|1
DAT1X000|DAT1X011|PR21-DAT1X000|11:51 - 03/11/25|11:52 - 03/11/25|OK|00:01|01:06|2
DAT1X000|DAT1X014|PR21-DAT1X000|11:54 - 03/11/25|11:58 - 03/11/25|OK|00:04|04:57|1
DAT1X000|DAT1X018|PR21-DAT1X000|11:57 - 03/11/25|11:58 - 03/11/25|OK|00:01|01:00|1
DAT1X000|DAT1X013|PR21-DAT1X000|11:58 - 03/11/25|12:11 - 03/11/25|OK|00:12|12:46|2
DAT1X000|DAT1X002|PR21-DAT1X000|12:01 - 03/11/25|12:17 - 03/11/25|OK|00:16|16:13|2
DAT1X000|DAT1X017|PR21-DAT1X000|12:03 - 03/11/25|12:11 - 03/11/25|OK|00:08|08:11|1
DAT1X000|DAT1X011|PR21-DAT1X000|12:15 - 03/11/25|12:16 - 03/11/25|OK|00:01|01:00|2
DAT1X000|DAT1X000|PR21-DAT1X000|12:17 - 03/11/25|12:20 - 03/11/25|OK|00:03|03:57|2
DAT1X000|DAT1X002|PR21-DAT1X000|12:52 - 03/11/25|13:11 - 03/11/25|NOT OK|00:19|19:13|2
RELB3000|RELB3015|PR21-RELB3000|12:55 - 03/11/25|13:12 - 03/11/25|NOT OK|00:17|17:19|1
RELB3000|RELB3005|PR21-RELB3000|12:56 - 03/11/25|13:06 - 03/11/25|OK|00:10|10:56|1
RELB3000|RELB3011|PR21-RELB3000|12:57 - 03/11/25|13:24 - 03/11/25|OK|00:27|27:18|1
RELB3000|RELB3003|PR21-RELB3000|12:58 - 03/11/25|13:09 - 03/11/25|OK|00:11|11:22|1
RELB3000|RELB3006|PR21-RELB3000|13:02 - 03/11/25|13:16 - 03/11/25|OK|00:14|14:09|1
RELB3000|RELB3013|PR21-RELB3000|13:08 - 03/11/25|13:11 - 03/11/25|OK|00:03|03:14|2
RELB3000|RELB3004|PR21-RELB3000|13:16 - 03/11/25|13:21 - 03/11/25|OK|00:05|05:50|1
RELB3000|RELB3010|PR21-RELB3000|13:21 - 03/11/25|13:31 - 03/11/25|OK|00:10|10:36|1
RELB3000|RELB3009|PR21-RELB3000|13:25 - 03/11/25|14:47 - 03/11/25|NOT OK|01:22|82:56|1
RELB3000|RELB3007|PR21-RELB3000|13:27 - 03/11/25|14:41 - 03/11/25|OK|01:14|74:20|1
RELB3000|RELB3001|PR21-RELB3000|13:28 - 03/11/25|14:18 - 03/11/25|OK|00:50|50:34|1
RELB3000|RELB3000|PR21-RELB3000|13:29 - 03/11/25|13:37 - 03/11/25|OK|00:08|08:35|2
RELB3000|RELB3008|PR21-RELB3000|13:30 - 03/11/25|13:40 - 03/11/25|NOT OK|00:10|10:23|1
RELB3000|RELB3014|PR21-RELB3000|13:31 - 03/11/25|13:40 - 03/11/25|OK|00:09|09:20|1
RELB3000|RELB3002|PR21-RELB3000|13:32 - 03/11/25|13:54 - 03/11/25|OK|00:22|22:11|1
RELB3000|RELB3012|PR21-RELB3000|13:32 - 03/11/25|13:48 - 03/11/25|OK|00:16|16:34|1
RELB3000|RELB3013|PR21-RELB3000|13:40 - 03/11/25|13:44 - 03/11/25|OK|00:04|04:14|2
RELB3000|RELB3000|PR21-RELB3000|13:56 - 03/11/25|14:07 - 03/11/25|OK|00:10|10:35|2
DATB9000|DATB9003|PR12-DATB9000|17:00 - 03/11/25|18:17 - 03/11/25|OK|01:17|77:30|1
BRTXC000|BRTXC004|PR31-BRTXC000|17:01 - 03/11/25|17:29 - 03/11/25|NOT OK|00:28|28:47|1
DATB9000|DATB9001|PR12-DATB9000|17:02 - 03/11/25|17:32 - 03/11/25|OK|00:30|30:58|2
BRTXC000|BRTXC000|PR31-BRTXC000|17:04 - 03/11/25|17:13 - 03/11/25|OK|00:09|09:19|1
BRTXC000|BRTXC001|PR31-BRTXC000|17:16 - 03/11/25|17:37 - 03/11/25|NOT OK|00:21|21:15|1
BRTXC000|BRTXC003|PR31-BRTXC000|17:20 - 03/11/25|17:42 - 03/11/25|OK|00:22|22:15|1
DATB9000|DATB9000|PR12-DATB9000|17:22 - 03/11/25|18:19 - 03/11/25|OK|00:57|57:00|1
DATB9000|DATB9002|PR12-DATB9000|17:23 - 03/11/25|17:45 - 03/11/25|OK|00:22|22:27|1
DATB9000|DATB9006|PR12-DATB9000|17:24 - 03/11/25|17:29 - 03/11/25|NOT OK|00:05|05:33|1
BRTXC000|BRTXC002|PR31-BRTXC000|17:26 - 03/11/25|17:35 - 03/11/25|OK|00:09|09:35|1
DATB9000|DATB9004|PR12-DATB9000|17:26 - 03/11/25|17:43 - 03/11/25|OK|00:17|17:34|1
DATB9000|DATB9005|PR12-DATB9000|17:34 - 03/11/25|17:46 - 03/11/25|OK|00:12|12:29|1
DATB9000|DATB9001|PR12-DATB9000|17:47 - 03/11/25|18:15 - 03/11/25|OK|00:27|27:58|2
ACEVN000|ACEVN010|PR21-ACEVN000|17:55 - 03/11/25|17:57 - 03/11/25|OK|00:02|02:56|1
EXTB0000|EXTB0013|PR21-EXTB0000|17:56 - 03/11/25|18:07 - 03/11/25|OK|00:11|11:24|1
ACEVN000|ACEVN014|PR21-ACEVN000|17:57 - 03/11/25|18:17 - 03/11/25|OK|00:20|20:52|1
EXTB0000|EXTB0016|PR21-EXTB0000|17:58 - 03/11/25|18:05 - 03/11/25|OK|00:07|07:46|1
ACEVN000|ACEVN018|PR21-ACEVN000|18:00 - 03/11/25|18:17 - 03/11/25|NOT OK|00:17|17:22|1
EXTB0000|EXTB0006|PR21-EXTB0000|18:00 - 03/11/25|18:30 - 03/11/25|OK|00:30|30:02|2
EXTB0000|EXTB0011|PR21-EXTB0000|18:01 - 03/11/25|18:05 - 03/11/25|OK|00:04|04:14|1
ACEVN000|ACEVN006|PR21-ACEVN000|18:02 - 03/11/25|18:08 - 03/11/25|OK|00:06|06:36|2
EXTB0000|EXTB0012|PR21-EXTB0000|18:02 - 03/11/25|19:18 - 03/11/25|OK|01:16|76:35|1
EXTB0000|EXTB0010|PR21-EXTB0000|18:03 - 03/11/25|18:28 - 03/11/25|OK|00:25|25:20|2
ACEVN000|ACEVN016|PR21-ACEVN000|18:04 - 03/11/25|18:11 - 03/11/25|NOT OK|00:07|07:52|2
ACEVN000|ACEVN015|PR21-ACEVN000|18:06 - 03/11/25|18:17 - 03/11/25|OK|00:11|11:05|1
EXTB0000|EXTB0007|PR21-EXTB0000|18:07 - 03/11/25|18:11 - 03/11/25|NOT OK|00:04|04:30|1
EXTB0000|EXTB0008|PR21-EXTB0000|18:07 - 03/11/25|18:08 - 03/11/25|OK|00:01|01:00|1
EXTB0000|EXTB0015|PR21-EXTB0000|18:08 - 03/11/25|18:13 - 03/11/25|NOT OK|00:05|05:55|3
EXTB0000|EXTB0001|PR21-EXTB0000|18:09 - 03/11/25|18:58 - 03/11/25|OK|00:49|49:26|2
ACEVN000|ACEVN009|PR21-ACEVN000|18:13 - 03/11/25|18:16 - 03/11/25|OK|00:03|03:54|1
ACEVN000|ACEVN011|PR21-ACEVN000|18:13 - 03/11/25|18:33 - 03/11/25|OK|00:20|20:23|1
EXTB0000|EXTB0009|PR21-EXTB0000|18:16 - 03/11/25|18:25 - 03/11/25|OK|00:09|09:47|1
ACEVN000|ACEVN000|PR21-ACEVN000|18:17 - 03/11/25|18:40 - 03/11/25|OK|00:23|23:19|1
EXTB0000|EXTB0002|PR21-EXTB0000|18:18 - 03/11/25|18:24 - 03/11/25|OK|00:06|06:58|1
EXTB0000|EXTB0003|PR21-EXTB0000|18:19 - 03/11/25|18:32 - 03/11/25|OK|00:13|13:08|1
ACEVN000|ACEVN001|PR21-ACEVN000|18:20 - 03/11/25|18:27 - 03/11/25|OK|00:07|07:49|1
ACEVN000|ACEVN005|PR21-ACEVN000|18:20 - 03/11/25|18:36 - 03/11/25|OK|00:16|16:31|1
EXTB0000|EXTB0005|PR21-EXTB0000|18:20 - 03/11/25|18:25 - 03/11/25|OK|00:05|05:56|2
ACEVN000|ACEVN013|PR21-ACEVN000|18:21 - 03/11/25|19:29 - 03/11/25|OK|01:08|68:25|1
ACEVN000|ACEVN019|PR21-ACEVN000|18:21 - 03/11/25|18:39 - 03/11/25|OK|00:18|18:36|1
ACEVN000|ACEVN004|PR21-ACEVN000|18:22 - 03/11/25|18:28 - 03/11/25|OK|00:06|06:26|1
ACEVN000|ACEVN007|PR21-ACEVN000|18:22 - 03/11/25|18:45 - 03/11/25|OK|00:23|23:42|1
ACEVN000|ACEVN008|PR21-ACEVN000|18:22 - 03/11/25|18:37 - 03/11/25|OK|00:15|15:01|2
ACEVN000|ACEVN002|PR21-ACEVN000|18:23 - 03/11/25|19:12 - 03/11/25|OK|00:49|49:00|1
ACEVN000|ACEVN003|PR21-ACEVN000|18:26 - 03/11/25|18:40 - 03/11/25|OK|00:14|14:52|1
ACEVN000|ACEVN017|PR21-ACEVN000|18:27 - 03/11/25|18:39 - 03/11/25|OK|00:12|12:41|1
EXTB0000|EXTB0004|PR21-EXTB0000|18:30 - 03/11/25|19:23 - 03/11/25|OK|00:53|53:44|1
EXTB0000|EXTB0000|PR21-EXTB0000|18:32 - 03/11/25|18:41 - 03/11/25|OK|00:09|09:23|1
ACEVN000|ACEVN012|PR21-ACEVN000|18:34 - 03/11/25|18:44 - 03/11/25|OK|00:10|10:26|1
EXTB0000|EXTB0014|PR21-EXTB0000|18:34 - 03/11/25|18:45 - 03/11/25|OK|00:11|11:43|1
EXTB0000|EXTB0005|PR21-EXTB0000|18:39 - 03/11/25|18:47 - 03/11/25|OK|00:07|07:56|2
EXTB0000|EXTB0015|PR21-EXTB0000|18:43 - 03/11/25|18:51 - 03/11/25|OK|00:07|07:55|3
PGITB000|PGITB011|PR31-PGITB000|18:44 - 03/11/25|18:47 - 03/11/25|NOT OK|00:03|03:23|1
EXTB0000|EXTB0006|PR21-EXTB0000|18:45 - 03/11/25|19:15 - 03/11/25|OK|00:30|30:02|2
ACEVN000|ACEVN016|PR21-ACEVN000|18:47 - 03/11/25|18:53 - 03/11/25|OK|00:05|05:52|2
ACEVN000|ACEVN006|PR21-ACEVN000|18:48 - 03/11/25|18:53 - 03/11/25|OK|00:04|04:36|2
PGITB000|PGITB003|PR31-PGITB000|18:49 - 03/11/25|19:50 - 03/11/25|OK|01:01|61:32|1
EXTB0000|EXTB0010|PR21-EXTB0000|18:50 - 03/11/25|19:13 - 03/11/25|OK|00:23|23:20|2
PGITB000|PGITB001|PR31-PGITB000|18:52 - 03/11/25|19:02 - 03/11/25|OK|00:10|10:20|1
ACEVN000|ACEVN008|PR21-ACEVN000|18:53 - 03/11/25|19:08 - 03/11/25|OK|00:15|15:01|2
PGITB000|PGITB012|PR31-PGITB000|18:57 - 03/11/25|19:09 - 03/11/25|OK|00:12|12:39|1
PGITB000|PGITB006|PR31-PGITB000|18:58 - 03/11/25|19:04 - 03/11/25|OK|00:06|06:41|2
PGITB000|PGITB014|PR31-PGITB000|19:01 - 03/11/25|19:09 - 03/11/25|OK|00:08|08:52|1
PGITB000|PGITB009|PR31-PGITB000|19:06 - 03/11/25|19:22 - 03/11/25|OK|00:16|16:40|1
PGITB000|PGITB010|PR31-PGITB000|19:11 - 03/11/25|19:19 - 03/11/25|OK|00:08|08:07|1
PGITB000|PGITB005|PR31-PGITB000|19:12 - 03/11/25|19:32 - 03/11/25|OK|00:20|20:49|1
PGITB000|PGITB007|PR31-PGITB000|19:13 - 03/11/25|19:25 - 03/11/25|OK|00:12|12:03|1
PGITB000|PGITB015|PR31-PGITB000|19:14 - 03/11/25|20:08 - 03/11/25|OK|00:54|54:55|1
EXTB0000|EXTB0001|PR21-EXTB0000|19:14 - 03/11/25|20:06 - 03/11/25|OK|00:52|52:26|2
PGITB000|PGITB004|PR31-PGITB000|19:15 - 03/11/25|19:42 - 03/11/25|OK|00:27|27:59|1
PGITB000|PGITB002|PR31-PGITB000|19:16 - 03/11/25|19:20 - 03/11/25|OK|00:04|04:15|1
PGITB000|PGITB000|PR31-PGITB000|19:19 - 03/11/25|19:28 - 03/11/25|OK|00:09|09:35|1
PGITB000|PGITB013|PR31-PGITB000|19:19 - 03/11/25|19:23 - 03/11/25|OK|00:04|04:11|1
PGITB000|PGITB008|PR31-PGITB000|19:20 - 03/11/25|19:40 - 03/11/25|OK|00:20|20:51|1
EXTB0000|EXTB0015|PR21-EXTB0000|19:24 - 03/11/25|19:32 - 03/11/25|OK|00:07|07:55|3
PGITB000|PGITB006|PR31-PGITB000|19:44 - 03/11/25|19:50 - 03/11/25|OK|00:05|05:41|2
FINCA000|FINCA004|PR21-FINCA000|20:14 - 03/11/25|20:22 - 03/11/25|OK|00:08|08:05|1
FINCA000|FINCA014|PR21-FINCA000|20:20 - 03/11/25|20:37 - 03/11/25|OK|00:17|17:06|1
FINCA000|FINCA013|PR21-FINCA000|20:30 - 03/11/25|20:40 - 03/11/25|NOT OK|00:10|10:31|1
CONC5000|CONC5004|PR41-CONC5000|06:12 - 04/11/25|06:23 - 04/11/25|OK|00:11|11:45|1
CONC5000|CONC5000|PR41-CONC5000|06:15 - 04/11/25|06:48 - 04/11/25|OK|00:33|33:54|1
CONC5000|CONC5006|PR41-CONC5000|06:15 - 04/11/25|06:30 - 04/11/25|OK|00:15|15:20|1
CONC5000|CONC5005|PR41-CONC5000|06:17 - 04/11/25|06:19 - 04/11/25|NOT OK|00:02|02:28|1
CONC5000|CONC5003|PR41-CONC5000|06:19 - 04/11/25|07:46 - 04/11/25|OK|01:27|87:32|1
CONC5000|CONC5002|PR41-CONC5000|06:20 - 04/11/25|06:26 - 04/11/25|OK|00:06|06:03|1
CONC5000|CONC5001|PR41-CONC5000|06:27 - 04/11/25|06:42 - 04/11/25|OK|00:15|15:41|2
CONC5000|CONC5001|PR41-CONC5000|07:22 - 04/11/25|07:34 - 04/11/25|OK|00:11|11:41|2
PGITA000|PGITA003|PR12-PGITA000|07:31 - 04/11/25|08:23 - 04/11/25|OK|00:52|52:25|1
PGITA000|PGITA002|PR12-PGITA000|07:34 - 04/11/25|07:53 - 04/11/25|OK|00:19|19:41|2
PGITA000|PGITA000|PR12-PGITA000|07:41 - 04/11/25|08:03 - 04/11/25|OK|00:22|22:33|1
PGITA000|PGITA004|PR12-PGITA000|07:41 - 04/11/25|08:00 - 04/11/25|OK|00:19|19:24|2
PGITA000|PGITA001|PR12-PGITA000|08:01 - 04/11/25|09:21 - 04/11/25|OK|01:20|80:33|1
PGITA000|PGITA002|PR12-PGITA000|08:28 - 04/11/25|08:46 - 04/11/25|OK|00:17|17:41|2
PGITA000|PGITA004|PR12-PGITA000|08:38 - 04/11/25|08:54 - 04/11/25|NOT OK|00:16|16:24|2
DAT1X000|DAT1X018|PR21-DAT1X000|11:26 - 04/11/25|11:48 - 04/11/25|OK|00:22|22:36|3
DAT1X000|DAT1X012|PR21-DAT1X000|11:27 - 04/11/25|11:44 - 04/11/25|OK|00:17|17:42|1
DAT1X000|DAT1X008|PR21-DAT1X000|11:28 - 04/11/25|11:45 - 04/11/25|OK|00:17|17:51|1
DAT1X000|DAT1X016|PR21-DAT1X000|11:28 - 04/11/25|11:36 - 04/11/25|NOT OK|00:08|08:06|1
DAT1X000|DAT1X000|PR21-DAT1X000|11:40 - 04/11/25|11:47 - 04/11/25|OK|00:07|07:05|1
DAT1X000|DAT1X004|PR21-DAT1X000|11:40 - 04/11/25|12:01 - 04/11/25|OK|00:21|21:36|1
DAT1X000|DAT1X007|PR21-DAT1X000|11:41 - 04/11/25|11:56 - 04/11/25|OK|00:15|15:18|1
DAT1X000|DAT1X003|PR21-DAT1X000|11:42 - 04/11/25|11:55 - 04/11/25|OK|00:13|13:58|1
DAT1X000|DAT1X002|PR21-DAT1X000|11:43 - 04/11/25|11:44 - 04/11/25|OK|00:01|01:04|1
DAT1X000|DAT1X011|PR21-DAT1X000|11:43 - 04/11/25|11:54 - 04/11/25|NOT OK|00:11|11:57|1
