TABELA|JOB|GRUPO|TASKTYPE|CARGA|HORARIO_CARGA|ISD|EVENTO_ISD|TEM_ALERTA|ALERTA_CONFIG|TIPO_ALERTA|PADRAO|MAXQAIT|FROMTIME|UNTILTIME|CONFIRM|MEMLIB|RESOURCE|PERIODICIDADE|CALENDARIO|INTERSIT|IN_COUNDS|OUT_COUNDS|COMENTARIO|AMBIENTE
VHCZ000|VHCZ002|PR41-VHCZ000|CYC|SIM|01|SIM|FORCE TABELA|SIM|LATESUB|U-ECS|SIM|00|19:30|20:30|Y|MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_SEMANAL||VHCZ001-VHCZ002-JBODAT|"VHCZ001-VHCZ002-JBODAT -
VHCZ002-VHCZ003-JBODAT +"|JOB DE INTERFACE|AL1
VHCZ000|VHCZ003|PR41-VHCZ000|CYC|SIM|01|SIM|FORCE TABELA|SIM|EXECTIME|U-ECS|NAO|00|19:30|20:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_SEMANAL||VHCZ002-VHCZ003-JBODAT|"VHCZ002-VHCZ003-JBODAT -
VHCZ003-VHCZ004-JBODAT +"|JOB DE RECONCILIACAO|AL1
VHCZ000|VHCZ004|PR41-VHCZ000|CYC|SIM|01|SIM|FORCE JOB|NAO|||NAO|00|19:30|20:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_SEMANAL||VHCZ003-VHCZ004-JBODAT|VHCZ003-VHCZ004-JBODAT -|PROCESSAMENTO DIARIO DE LOTE|AL1
SBKI000|SBKI000|PR31-SBKI000|CYC|SIM|03|NAO||NAO|||SIM|00|10:00|14:00||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS|||SBKI000-SBKI001-JBODAT +|JOB DE INTERFACE|AL1
SBKI000|SBKI001|PR31-SBKI000|CYC|SIM|03|NAO||SIM|LATESUB|U-ECS|NAO|00|10:00|14:00||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_ANUAL||SBKI000-SBKI001-JBODAT|"SBKI000-SBKI001-JBODAT -
SBKI001-SBKI002-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|AL1
SBKI000|SBKI002|PR31-SBKI000|CYC|SIM|03|NAO||SIM|LATESUB|U-ECS|SIM|00|10:00|14:00|Y|MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL||SBKI001-SBKI002-JBODAT|"SBKI001-SBKI002-JBODAT -
SBKI002-SBKI003-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|AL1
SBKI000|SBKI003|PR31-SBKI000|CYC|SIM|03|NAO||SIM|LATESUB|OPER|NAO|00|10:00|14:00||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_UTIL||SBKI002-SBKI003-JBODAT|"SBKI002-SBKI003-JBODAT -
SBKI003-SBKI004-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|AL1
SBKI000|SBKI004|PR31-SBKI000|CYC|SIM|03|NAO||SIM|LATE|TSO-P|NAO|00|10:00|14:00||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE TABELA; SBKI000; AMBIENTE=AL1|SBKI003-SBKI004-JBODAT|SBKI003-SBKI004-JBODAT -|CARGA DE HISTORICO|AL1
WZPK000|WZPK000|PR41-WZPK000|JOB|SIM|01|SIM|FORCE TABELA|SIM|LATESUB|OPER|SIM|05|18:45|21:30||DUMMY|DM-PR41-INIT|DIARIO|CAL_SEMANAL|||WZPK000-WZPK001-JBODAT +|CARGA INCREMENTAL|AL1
WZPK000|WZPK001|PR41-WZPK000|JOB|SIM|01|SIM|FORCE JOB|NAO|||SIM|05|18:45|21:30|Y|DUMMY|DM-PR41-INIT|DIARIO|CAL_MENSAL||WZPK000-WZPK001-JBODAT|"WZPK000-WZPK001-JBODAT -
WZPK001-WZPK002-JBODAT +"|JOB DE BACKUP|AL1
WZPK000|WZPK002|PR41-WZPK000|JOB|SIM|01|SIM|ADICIONA CONDIÇÃO|SIM|LATE|OPER|SIM|05|18:45|21:30||DUMMY|DM-PR41-INIT|DIARIO|CAL_TODOS||WZPK001-WZPK002-JBODAT|"WZPK001-WZPK002-JBODAT -
WZPK002-WZPK003-JBODAT +"|GERACAO DE RELATORIOS|AL1
WZPK000|WZPK003|PR41-WZPK000|JOB|SIM|01|SIM|FORCE TABELA|NAO|||SIM|05|18:45|21:30|Y|DUMMY|DM-PR41-INIT|DIARIO|CAL_UTIL||WZPK002-WZPK003-JBODAT|"WZPK002-WZPK003-JBODAT -
WZPK003-WZPK004-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|AL1
WZPK000|WZPK004|PR41-WZPK000|JOB|SIM|01|SIM|FORCE TABELA|SIM|EXECTIME|OPER|NAO|05|18:45|21:30|Y|DUMMY|DM-PR41-INIT|DIARIO|CAL_MENSAL||WZPK003-WZPK004-JBODAT|WZPK003-WZPK004-JBODAT -|CARGA DE HISTORICO|AL1
ETRB000|ETRB000|PR12-ETRB000|JOB|NAO|23|NAO||NAO|||NAO|05|12:00|16:00||DUMMY|DM-PR12-INIT|DIARIO|CAL_UTIL|||ETRB000-ETRB001-JBODAT +|CARGA INCREMENTAL|AL1
ETRB000|ETRB001|PR12-ETRB000|JOB|NAO|23|NAO||SIM|LATESUB|OPER|NAO|05|12:00|16:00|Y|DUMMY|DM-PR12-INIT|DIARIO|CAL_MENSAL||ETRB000-ETRB001-JBODAT|"ETRB000-ETRB001-JBODAT -
ETRB001-ETRB002-JBODAT +"|JOB DE INTERFACE|AL1
ETRB000|ETRB002|PR12-ETRB000|JOB|NAO|23|NAO||SIM|LATE|TSO-P|NAO|05|12:00|16:00||DUMMY|DM-PR12-INIT|DIARIO|CAL_ANUAL||ETRB001-ETRB002-JBODAT|"ETRB001-ETRB002-JBODAT -
ETRB002-ETRB003-JBODAT +"|CARGA DE HISTORICO|AL1
ETRB000|ETRB003|PR12-ETRB000|JOB|NAO|23|NAO||NAO|||NAO|05|12:00|16:00||DUMMY|DM-PR12-INIT|DIARIO|CAL_ANUAL||ETRB002-ETRB003-JBODAT|"ETRB002-ETRB003-JBODAT -
ETRB003-ETRB004-JBODAT +"|GERACAO DE RELATORIOS|AL1
ETRB000|ETRB004|PR12-ETRB000|JOB|NAO|23|NAO||NAO|||NAO|05|12:00|16:00||DUMMY|DM-PR12-INIT|DIARIO|CAL_SEMANAL||ETRB003-ETRB004-JBODAT|ETRB003-ETRB004-JBODAT -|PROCESSAMENTO CONTABIL|AL1
QWPN000|QWPN000|PR31-QWPN000|JOB|NAO|13|NAO||SIM|EXECTIME|TSO-P|SIM|05|14:00|16:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL|||QWPN000-QWPN001-JBODAT +|JOB DE BACKUP|AL1
QWPN000|QWPN001|PR31-QWPN000|JOB|NAO|13|NAO||SIM|LATE|OPER|NAO|05|14:00|16:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_ANUAL||QWPN000-QWPN001-JBODAT|"QWPN000-QWPN001-JBODAT -
QWPN001-QWPN002-JBODAT +"|CARGA DE DADOS MENSAIS|AL1
QWPN000|QWPN002|PR31-QWPN000|JOB|NAO|13|NAO||SIM|LATESUB|U-ECS|SIM|05|14:00|16:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL||QWPN001-QWPN002-JBODAT|"QWPN001-QWPN002-JBODAT -
QWPN002-QWPN003-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|AL1
QWPN000|QWPN003|PR31-QWPN000|JOB|NAO|13|NAO||SIM|EXECTIME|TSO-P|SIM|05|14:00|16:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_SEMANAL||QWPN002-QWPN003-JBODAT|"QWPN002-QWPN003-JBODAT -
QWPN003-QWPN004-JBODAT +"|PROCESSAMENTO FINANCEIRO|AL1
QWPN000|QWPN004|PR31-QWPN000|JOB|NAO|13|NAO||SIM|LATE|OPER|NAO|05|14:00|16:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL||QWPN003-QWPN004-JBODAT|QWPN003-QWPN004-JBODAT -|JOB DE INTERFACE|AL1
RHMY000|RHMY000|PR21-RHMY000|CYC|SIM|07|NAO||NAO|||NAO|00|16:45|19:00||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: FORCE TABELA; RHMY000; AMBIENTE=MZ1||RHMY000-RHMY001-JBODAT +|CARGA INCREMENTAL|AL1
RHMY000|RHMY001|PR21-RHMY000|CYC|SIM|07|NAO||SIM|EXECTIME|OPER|SIM|00|16:45|19:00||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_ANUAL||RHMY000-RHMY001-JBODAT|"RHMY000-RHMY001-JBODAT -
RHMY001-RHMY002-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|AL1
RHMY000|RHMY002|PR21-RHMY000|CYC|SIM|07|NAO||NAO|||SIM|00|16:45|19:00||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_UTIL||RHMY001-RHMY002-JBODAT|"RHMY001-RHMY002-JBODAT -
RHMY002-RHMY003-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|AL1
RHMY000|RHMY003|PR21-RHMY000|CYC|SIM|07|NAO||SIM|EXECTIME|U-ECS|NAO|00|16:45|19:00||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE TABELA; RHMY000; AMBIENTE=AL1|RHMY002-RHMY003-JBODAT|"RHMY002-RHMY003-JBODAT -
RHMY003-RHMY004-JBODAT +"|PROCESSAMENTO CONTABIL|AL1
RHMY000|RHMY004|PR21-RHMY000|CYC|SIM|07|NAO||SIM|LATESUB|TSO-P|NAO|00|16:45|19:00||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_UTIL||RHMY003-RHMY004-JBODAT|RHMY003-RHMY004-JBODAT -|CARGA DE HISTORICO|AL1
AFXU000|AFXU000|PR41-AFXU000|JOB|SIM|00|NAO||NAO|||SIM|05|06:15|10:00||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_ANUAL|||AFXU000-AFXU001-JBODAT +|JOB DE RECONCILIACAO|AL1
AFXU000|AFXU001|PR41-AFXU000|JOB|SIM|00|NAO||NAO|||SIM|05|06:15|10:00||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; AFXU000; AMBIENTE=MZ1|AFXU000-AFXU001-JBODAT|"AFXU000-AFXU001-JBODAT -
AFXU001-AFXU002-JBODAT +"|GERACAO DE EXTRATOS|AL1
AFXU000|AFXU002|PR41-AFXU000|JOB|SIM|00|NAO||SIM|EXECTIME|U-ECS|NAO|05|06:15|10:00||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_MENSAL||AFXU001-AFXU002-JBODAT|"AFXU001-AFXU002-JBODAT -
AFXU002-AFXU003-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|AL1
AFXU000|AFXU003|PR41-AFXU000|JOB|SIM|00|NAO||NAO|||NAO|05|06:15|10:00||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_TODOS||AFXU002-AFXU003-JBODAT|"AFXU002-AFXU003-JBODAT -
AFXU003-AFXU004-JBODAT +"|CARGA INCREMENTAL|AL1
AFXU000|AFXU004|PR41-AFXU000|JOB|SIM|00|NAO||NAO|||NAO|05|06:15|10:00||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE TABELA; AFXU000; AMBIENTE=AL1|AFXU003-AFXU004-JBODAT|AFXU003-AFXU004-JBODAT -|CARGA DE HISTORICO|AL1
PGDK000|PGDK000|PR21-PGDK000|CYC|SIM|16|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|13:00|17:00|Y|DUMMY|DM-PR21-INIT|DIARIO|CAL_UTIL|||PGDK000-PGDK001-JBODAT +|PROCESSAMENTO FINANCEIRO|AL1
PGDK000|PGDK001|PR21-PGDK000|CYC|SIM|16|SIM|ADICIONA CONDIÇÃO|SIM|LATE|TSO-P|NAO|00|13:00|17:00||DUMMY|DM-PR21-INIT|DIARIO|CAL_MENSAL||PGDK000-PGDK001-JBODAT|"PGDK000-PGDK001-JBODAT -
PGDK001-PGDK002-JBODAT +"|CARGA INCREMENTAL|AL1
PGDK000|PGDK002|PR21-PGDK000|CYC|SIM|16|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|00|13:00|17:00||DUMMY|DM-PR21-INIT|DIARIO|CAL_TODOS||PGDK001-PGDK002-JBODAT|"PGDK001-PGDK002-JBODAT -
PGDK002-PGDK003-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|AL1
PGDK000|PGDK003|PR21-PGDK000|CYC|SIM|16|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|00|13:00|17:00||DUMMY|DM-PR21-INIT|DIARIO|CAL_UTIL||PGDK002-PGDK003-JBODAT|"PGDK002-PGDK003-JBODAT -
PGDK003-PGDK004-JBODAT +"|JOB DE INTERFACE|AL1
PGDK000|PGDK004|PR21-PGDK000|CYC|SIM|16|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|00|13:00|17:00||DUMMY|DM-PR21-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE TABELA; PGDK000; AMBIENTE=AL1|PGDK003-PGDK004-JBODAT|PGDK003-PGDK004-JBODAT -|JOB DE BACKUP|AL1
BFBD000|BFBD000|PR31-BFBD000|CYC|NAO|01|NAO||NAO|||NAO|00|14:00|16:15||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL|||BFBD000-BFBD001-JBODAT +|RECONCILIACAO BANCARIA|AL1
BFBD000|BFBD001|PR31-BFBD000|CYC|NAO|01|NAO||NAO|||SIM|00|14:00|16:15||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE TABELA; BFBD000; AMBIENTE=MZ1|BFBD000-BFBD001-JBODAT|"BFBD000-BFBD001-JBODAT -
BFBD001-BFBD002-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|AL1
BFBD000|BFBD002|PR31-BFBD000|CYC|NAO|01|NAO||NAO|||SIM|00|14:00|16:15|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_SEMANAL||BFBD001-BFBD002-JBODAT|"BFBD001-BFBD002-JBODAT -
BFBD002-BFBD003-JBODAT +"|JOB DE INTERFACE|AL1
BFBD000|BFBD003|PR31-BFBD000|CYC|NAO|01|NAO||NAO|||SIM|00|14:00|16:15|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: ADICIONA CONDIÇÃO; BFBD000; AMBIENTE=MZ1|BFBD002-BFBD003-JBODAT|"BFBD002-BFBD003-JBODAT -
BFBD003-BFBD004-JBODAT +"|RECONCILIACAO BANCARIA|AL1
BFBD000|BFBD004|PR31-BFBD000|CYC|NAO|01|NAO||SIM|EXECTIME|U-ECS|NAO|00|14:00|16:15||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE TABELA; BFBD000; AMBIENTE=MZ1|BFBD003-BFBD004-JBODAT|BFBD003-BFBD004-JBODAT -|PROCESSAMENTO DIARIO DE LOTE|AL1
LTMU000|LTMU000|PR31-LTMU000|CYC|NAO|01|SIM|FORCE JOB|SIM|LATESUB|OPER|NAO|00|20:15|21:15||DUMMY|DM-PR31-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE JOB; LTMU000; AMBIENTE=MZ1||LTMU000-LTMU001-JBODAT +|PROCESSAMENTO DE ARQUIVOS|AL1
LTMU000|LTMU001|PR31-LTMU000|CYC|NAO|01|SIM|FORCE JOB|NAO|||SIM|00|20:15|21:15||DUMMY|DM-PR31-INIT|DIARIO|CAL_MENSAL||LTMU000-LTMU001-JBODAT|"LTMU000-LTMU001-JBODAT -
LTMU001-LTMU002-JBODAT +"|GERACAO DE RELATORIOS|AL1
LTMU000|LTMU002|PR31-LTMU000|CYC|NAO|01|SIM|FORCE TABELA|NAO|||NAO|00|20:15|21:15||DUMMY|DM-PR31-INIT|DIARIO|CAL_SEMANAL||LTMU001-LTMU002-JBODAT|"LTMU001-LTMU002-JBODAT -
LTMU002-LTMU003-JBODAT +"|PROCESSAMENTO CONTABIL|AL1
LTMU000|LTMU003|PR31-LTMU000|CYC|NAO|01|SIM|FORCE TABELA|NAO|||SIM|00|20:15|21:15||DUMMY|DM-PR31-INIT|DIARIO|CAL_SEMANAL||LTMU002-LTMU003-JBODAT|"LTMU002-LTMU003-JBODAT -
LTMU003-LTMU004-JBODAT +"|GERACAO DE RELATORIOS|AL1
